0
	 [ 1.8402e-07       1.0000e+00 ]
	 [ 8.1498e-11       1.0000e+00 ]
	 [ 4.7907e-09       1.0000e+00 ]
	 [ 7.4376e-08       1.0000e+00 ]
	 [ 1.0904e-02       9.8910e-01 ]
	 [ 6.6600e-01 >>>>> 3.3400e-01 ]
	 [ 8.4537e-09       1.0000e+00 ]
	 [ 3.8769e-10       1.0000e+00 ]
	 [ 4.0210e-07       1.0000e+00 ]
	 [ 3.2693e-19       1.0000e+00 ]
	 [ 3.9308e-06       1.0000e+00 ]
	 [ 1.8062e-04       9.9982e-01 ]
	 [ 3.6209e-03       9.9638e-01 ]
	 [ 2.6002e-04       9.9974e-01 ]
	 [ 6.7921e-07       1.0000e+00 ]
	 [ 1.5715e-09       1.0000e+00 ]
	 [ 2.2736e-11       1.0000e+00 ]
	 [ 4.7385e-01       5.2615e-01 ]
	 [ 6.1274e-05       9.9994e-01 ]
	 [ 1.1558e-02       9.8844e-01 ]
	 [ 3.2178e-03       9.9678e-01 ]
	 [ 4.6392e-02       9.5361e-01 ]
	 [ 1.1448e-03       9.9886e-01 ]
	 [ 1.2523e-05       9.9999e-01 ]
	 [ 7.1292e-02       9.2871e-01 ]
	 [ 9.5529e-01 >>>>> 4.4714e-02 ]
	 [ 3.2520e-11       1.0000e+00 ]
	 [ 6.7970e-04       9.9932e-01 ]
	 [ 5.7535e-17       1.0000e+00 ]
	 [ 2.2211e-07       1.0000e+00 ]
	 [ 5.0716e-07       1.0000e+00 ]
	 [ 4.1630e-10       1.0000e+00 ]
	 [ 1.0714e-11       1.0000e+00 ]
	 [ 5.2287e-14       1.0000e+00 ]
	 [ 6.8840e-05       9.9993e-01 ]
	 [ 6.5750e-13       1.0000e+00 ]
	 [ 8.5370e-06       9.9999e-01 ]
	 [ 8.8466e-05       9.9991e-01 ]
	 [ 8.1315e-04       9.9919e-01 ]
	 [ 6.3991e-06       9.9999e-01 ]
	 [ 6.3113e-04       9.9937e-01 ]
	 [ 6.7430e-15       1.0000e+00 ]
	 [ 2.7050e-02       9.7295e-01 ]
	 [ 3.7436e-16       1.0000e+00 ]
	 [ 9.9747e-06       9.9999e-01 ]
	 [ 4.7878e-01       5.2122e-01 ]
	 [ 7.6106e-09       1.0000e+00 ]
	 [ 3.9887e-13       1.0000e+00 ]
	 [ 3.4426e-05       9.9997e-01 ]
	 [ 4.6859e-05       9.9995e-01 ]
	 [ 4.4378e-01       5.5622e-01 ]
	 [ 1.1130e-04       9.9989e-01 ]
	 [ 1.1914e-02       9.8809e-01 ]
	 [ 1.0470e-01       8.9530e-01 ]
	 [ 5.4728e-05       9.9995e-01 ]
	 [ 1.3179e-03       9.9868e-01 ]
	 [ 8.1615e-02       9.1839e-01 ]
	 [ 2.8577e-03       9.9714e-01 ]
	 [ 1.6355e-04       9.9984e-01 ]
	 [ 3.7700e-06       1.0000e+00 ]
	 [ 1.2414e-02       9.8759e-01 ]
	 [ 3.4141e-04       9.9966e-01 ]
	 [ 8.1370e-06       9.9999e-01 ]
	 [ 9.9719e-06       9.9999e-01 ]
	 [ 1.4534e-04       9.9985e-01 ]
	 [ 1.5120e-10       1.0000e+00 ]
	 [ 7.4871e-10       1.0000e+00 ]
	 [ 2.0187e-12       1.0000e+00 ]
	 [ 1.7611e-06       1.0000e+00 ]
	 [ 4.4729e-09       1.0000e+00 ]
	 [ 3.3372e-07       1.0000e+00 ]
